Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
e121c821-97e4-4964-bdf9-57a730b64668	TCGA-BJ-A28R-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28R-01A-11D-A16O-08.2.bam	0d191d48-caea-47ff-b2a6-aa25db419b48	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28R.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e121c821-97e4-4964-bdf9-57a730b64668	TCGA-BJ-A28R-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28R-01A-11D-A16O-08.2.bam	0d191d48-caea-47ff-b2a6-aa25db419b48	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28R.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
574a6f3e-f543-4d69-a672-75a0a0d13b7e	TCGA-BJ-A28S-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28S-01A-11D-A19J-08.2.bam	274631a3-6fcb-40c7-870b-829ce1f90a39	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28S.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
574a6f3e-f543-4d69-a672-75a0a0d13b7e	TCGA-BJ-A28S-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28S-01A-11D-A19J-08.2.bam	274631a3-6fcb-40c7-870b-829ce1f90a39	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28S.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4f018056-6042-4651-819c-869d8027a17e	TCGA-BJ-A28T-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28T-01A-11D-A16O-08.4.bam	a2e15e82-e69b-48dd-9726-c0296a0d4f55	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28T.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4f018056-6042-4651-819c-869d8027a17e	TCGA-BJ-A28T-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28T-01A-11D-A16O-08.4.bam	a2e15e82-e69b-48dd-9726-c0296a0d4f55	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28T.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
19233fd1-5229-466e-acf3-5882165758e0	TCGA-BJ-A28V-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28V-01A-11D-A19J-08.1.bam	f1533ecf-fa17-42e8-9c81-c816325ac53a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28V.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
19233fd1-5229-466e-acf3-5882165758e0	TCGA-BJ-A28V-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28V-01A-11D-A19J-08.1.bam	f1533ecf-fa17-42e8-9c81-c816325ac53a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28V.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2d7329a9-54bb-4506-9ce2-eac76b45722b	TCGA-BJ-A28X-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28X-01A-11D-A22D-08.1.bam	4041819e-c2fd-4a87-8a86-7c6f923b92a2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28X.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2d7329a9-54bb-4506-9ce2-eac76b45722b	TCGA-BJ-A28X-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28X-01A-11D-A22D-08.1.bam	4041819e-c2fd-4a87-8a86-7c6f923b92a2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28X.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fbeaafa1-9d03-47c5-a48a-38fda6ed7840	TCGA-BJ-A28Z-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28Z-01A-11D-A16O-08.2.bam	c06e25d3-7e60-453a-801f-51230c0fe295	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28Z.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
fbeaafa1-9d03-47c5-a48a-38fda6ed7840	TCGA-BJ-A28Z-01A-11D-A16O-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A28Z-01A-11D-A16O-08.2.bam	c06e25d3-7e60-453a-801f-51230c0fe295	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A28Z.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e9f5e75c-a8b7-4747-912b-1c261d4e3ee0	TCGA-BJ-A290-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A290-01A-11D-A17V-08.1.bam	fead9f3f-3db5-4535-9887-c19bed89480a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A290.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e9f5e75c-a8b7-4747-912b-1c261d4e3ee0	TCGA-BJ-A290-01A-11D-A17V-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A290-01A-11D-A17V-08.1.bam	fead9f3f-3db5-4535-9887-c19bed89480a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A290.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
de442e29-fc8d-43ac-ab0f-2998b2ca7df2	TCGA-BJ-A2N7-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N7-01A-11D-A18F-08.1.bam	d4a74d34-ec58-4d82-8f0d-99215a3f2bd0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N7.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
de442e29-fc8d-43ac-ab0f-2998b2ca7df2	TCGA-BJ-A2N7-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N7-01A-11D-A18F-08.1.bam	d4a74d34-ec58-4d82-8f0d-99215a3f2bd0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N7.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
123a6737-d478-4f9a-b1a2-1302105e1c5c	TCGA-BJ-A2N8-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N8-01A-11D-A18F-08.1.bam	4350206f-4e18-4240-8d2f-d247298e27b4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N8.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
123a6737-d478-4f9a-b1a2-1302105e1c5c	TCGA-BJ-A2N8-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N8-01A-11D-A18F-08.1.bam	4350206f-4e18-4240-8d2f-d247298e27b4	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N8.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7a00bec6-810b-4749-93e0-039659cbf4c9	TCGA-BJ-A2N9-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N9-01A-11D-A18F-08.1.bam	d40d7f8e-6b6a-4619-bf92-ee0179ec760f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7a00bec6-810b-4749-93e0-039659cbf4c9	TCGA-BJ-A2N9-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2N9-01A-11D-A18F-08.1.bam	d40d7f8e-6b6a-4619-bf92-ee0179ec760f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2N9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3fb47f70-88d5-4b3e-821e-cee5eb717471	TCGA-BJ-A2NA-01A-12D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2NA-01A-12D-A19J-08.2.bam	cd7f2e00-bcdb-4134-9fea-c694863feea7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2NA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3fb47f70-88d5-4b3e-821e-cee5eb717471	TCGA-BJ-A2NA-01A-12D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2NA-01A-12D-A19J-08.2.bam	cd7f2e00-bcdb-4134-9fea-c694863feea7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2NA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
64bb0fec-acc3-43ac-b80d-c267d9fca3e9	TCGA-BJ-A2P4-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2P4-01A-11D-A18F-08.1.bam	6422d2f4-0e11-4550-b765-48fbe7c14130	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2P4.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
64bb0fec-acc3-43ac-b80d-c267d9fca3e9	TCGA-BJ-A2P4-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A2P4-01A-11D-A18F-08.1.bam	6422d2f4-0e11-4550-b765-48fbe7c14130	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A2P4.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5ec345a2-a9b0-4c70-a967-9616460830b6	TCGA-BJ-A3EZ-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3EZ-01A-11D-A202-08.1.bam	46a1b034-3af0-42cf-8cb0-a544d26b99fe	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3EZ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5ec345a2-a9b0-4c70-a967-9616460830b6	TCGA-BJ-A3EZ-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3EZ-01A-11D-A202-08.1.bam	46a1b034-3af0-42cf-8cb0-a544d26b99fe	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3EZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0715a737-9c4b-41e4-8a79-0701999c9c2e	TCGA-BJ-A3F0-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3F0-01A-11D-A202-08.1.bam	52649bf7-1380-490c-9249-f0626cbab7e0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3F0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0715a737-9c4b-41e4-8a79-0701999c9c2e	TCGA-BJ-A3F0-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3F0-01A-11D-A202-08.1.bam	52649bf7-1380-490c-9249-f0626cbab7e0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3F0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
afaf8f71-43ae-46dc-914c-8a51fe781ca4	TCGA-BJ-A3PR-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3PR-01A-11D-A21Z-08.2.bam	9b0f55c7-ad28-46ee-9398-bae1bc530ce0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3PR.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
afaf8f71-43ae-46dc-914c-8a51fe781ca4	TCGA-BJ-A3PR-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3PR-01A-11D-A21Z-08.2.bam	9b0f55c7-ad28-46ee-9398-bae1bc530ce0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3PR.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
08d1b350-92cd-4a94-91f6-68734dd228f7	TCGA-BJ-A3PT-01A-12D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3PT-01A-12D-A21Z-08.2.bam	c57c5843-7c22-42a9-b61a-7b439eb9a8d7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3PT.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
08d1b350-92cd-4a94-91f6-68734dd228f7	TCGA-BJ-A3PT-01A-12D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3PT-01A-12D-A21Z-08.2.bam	c57c5843-7c22-42a9-b61a-7b439eb9a8d7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3PT.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ba44b965-4879-47b7-8501-a0c2e28ed95d	TCGA-BJ-A3PU-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A3PU-01A-11D-A21Z-08.2.bam	0fa20077-608b-4ee5-b00c-343992ecd1d0	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A3PU.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
